CurrentTime	MinD_ATP	MinD_ADP	MinE	Surface:MinD_ATP_m	Surface:MinD_ATP_m_MinE	Surface:MinD_ADP_m_MinE	Surface:MinE_m
0.11066	735	259	700	6	0	0	0
0.11088	736	258	700	6	0	0	0
0.11112	736	258	700	6	0	0	0
0.111203	736	258	700	6	0	0	0
0.11136	737	257	700	6	0	0	0
0.1116	737	257	700	6	0	0	0
0.11184	737	257	700	6	0	0	0
0.111852	737	257	700	6	0	0	0
0.11208	738	256	700	6	0	0	0
0.11232	738	256	700	6	0	0	0
0.11256	738	256	700	6	0	0	0
0.1128	738	256	700	6	0	0	0
0.11304	738	256	700	6	0	0	0
0.113185	738	256	700	6	0	0	0
0.113278	739	255	700	6	0	0	0
0.11328	740	254	700	6	0	0	0
0.11352	740	254	700	6	0	0	0
0.11376	740	254	699	5	1	0	0
0.114	740	254	699	5	1	0	0
0.11424	740	254	699	5	1	0	0
0.11448	740	254	699	5	1	0	0
0.114546	740	254	699	5	1	0	0
0.114705	741	253	699	5	1	0	0
0.11472	742	252	699	5	1	0	0
0.114888	742	252	699	5	1	0	0
0.11496	743	251	699	5	1	0	0
0.1152	743	251	699	5	1	0	0
0.11544	743	251	699	5	1	0	0
0.115483	743	251	699	5	1	0	0
0.115496	744	250	699	5	1	0	0
0.11568	745	249	699	5	1	0	0
0.11592	745	249	699	5	1	0	0
0.11616	745	249	699	5	1	0	0
0.1164	745	249	699	5	1	0	0
0.116595	745	249	699	5	1	0	0
0.11664	746	248	699	5	1	0	0
0.116702	746	248	699	5	1	0	0
0.116712	747	247	699	5	1	0	0
0.11688	748	246	699	5	1	0	0
0.11712	748	246	699	5	1	0	0
0.117239	748	246	699	5	1	0	0
0.11736	749	245	699	5	1	0	0
0.117452	749	245	699	5	1	0	0
0.117453	750	244	699	5	1	0	0
0.1176	751	243	699	5	1	0	0
0.11784	751	243	699	5	1	0	0
0.11808	751	243	699	5	1	0	0
0.11832	751	243	699	5	1	0	0
0.11856	751	243	699	5	1	0	0
0.1188	751	243	699	5	1	0	0
0.118997	751	243	699	5	1	0	0
0.11904	752	242	699	5	1	0	0
0.11928	752	242	699	5	1	0	0
0.119416	752	242	699	5	1	0	0
0.11952	753	241	699	5	1	0	0
0.119655	753	241	699	5	1	0	0
0.11976	754	240	699	5	1	0	0
0.12	754	240	699	5	1	0	0
0.12003	754	240	699	5	1	0	0
0.12024	755	239	699	5	1	0	0
0.12048	755	239	699	5	1	0	0
0.12072	755	239	699	5	1	0	0
0.12096	755	239	699	5	1	0	0
0.1212	755	239	699	5	1	0	0
0.12144	755	239	699	5	1	0	0
0.121514	755	239	699	5	1	0	0
0.12168	756	238	699	5	1	0	0
0.12192	756	238	699	5	1	0	0
0.12216	756	238	699	5	1	0	0
0.1224	755	238	699	6	1	0	0
0.12264	755	238	699	6	1	0	0
0.122823	755	238	699	6	1	0	0
0.12288	756	237	699	6	1	0	0
0.12312	756	237	699	6	1	0	0
0.12336	756	237	699	6	1	0	0
0.1236	755	237	699	7	1	0	0
0.12384	755	237	699	7	1	0	0
0.123844	755	237	699	7	1	0	0
0.12408	756	236	699	7	1	0	0
0.12432	756	236	699	7	1	0	0
0.124476	756	236	699	7	1	0	0
0.12456	757	235	699	7	1	0	0
0.1248	757	235	699	7	1	0	0
0.12504	757	235	699	7	1	0	0
0.125075	757	235	699	7	1	0	0
0.12528	758	234	699	7	1	0	0
0.125426	758	234	699	7	1	0	0
0.12552	759	233	699	7	1	0	0
0.12576	759	233	699	7	1	0	0
0.125779	759	233	699	7	1	0	0
0.126	760	232	699	7	1	0	0
0.12624	760	232	699	7	1	0	0
0.12648	760	232	699	7	1	0	0
0.12672	760	232	699	7	1	0	0
0.126786	760	232	699	7	1	0	0
0.12696	761	231	699	7	1	0	0
0.1272	761	231	699	7	1	0	0
0.127215	761	231	699	7	1	0	0
0.127303	762	230	699	7	1	0	0
0.12744	763	229	699	7	1	0	0
0.12768	763	229	699	7	1	0	0
0.12792	763	229	699	7	1	0	0
0.12816	763	229	699	7	1	0	0
0.1284	763	229	699	7	1	0	0
0.128443	763	229	699	7	1	0	0
0.128505	764	228	699	7	1	0	0
0.128639	765	227	699	7	1	0	0
0.12864	766	226	699	7	1	0	0
0.12888	766	226	699	7	1	0	0
0.12912	766	226	699	7	1	0	0
0.12936	766	226	699	7	1	0	0
0.1296	766	226	699	7	1	0	0
0.12984	766	226	699	7	1	0	0
0.13008	766	226	699	7	1	0	0
0.13032	766	226	699	7	1	0	0
0.13056	766	226	699	7	1	0	0
0.130562	766	226	699	7	1	0	0
0.130621	767	225	699	7	1	0	0
0.1308	768	224	699	7	1	0	0
0.13104	768	224	699	7	1	0	0
0.131184	768	224	699	7	1	0	0
0.13128	769	223	699	7	1	0	0
0.131392	769	223	699	7	1	0	0
0.131513	770	222	699	7	1	0	0
0.13152	771	221	699	7	1	0	0
0.13176	771	221	699	7	1	0	0
0.132	771	221	699	7	1	0	0
0.13224	771	221	699	7	1	0	0
0.13248	771	221	699	7	1	0	0
0.132572	771	221	699	7	1	0	0
0.13272	772	220	699	7	1	0	0
0.13296	772	220	699	7	1	0	0
0.133084	772	220	699	7	1	0	0
0.1332	773	219	699	7	1	0	0
0.13344	773	219	699	7	1	0	0
0.13368	773	219	698	6	2	0	0
0.13392	773	219	698	6	2	0	0
0.13416	773	219	698	6	2	0	0
0.1344	773	219	698	6	2	0	0
0.134518	773	219	698	6	2	0	0
0.13464	774	218	698	6	2	0	0
0.13488	774	218	698	6	2	0	0
0.13512	774	218	698	6	2	0	0
0.13536	774	218	698	6	2	0	0
0.1356	774	218	698	6	2	0	0
0.135736	774	218	698	6	2	0	0
0.13584	775	217	698	6	2	0	0
0.13608	775	217	698	6	2	0	0
0.136211	775	217	698	6	2	0	0
0.13632	776	216	698	6	2	0	0
0.13656	776	216	698	6	2	0	0
0.136739	776	216	697	5	3	0	0
0.1368	777	215	697	5	3	0	0
0.13704	777	215	697	5	3	0	0
0.13728	777	215	697	5	3	0	0
0.137369	777	215	697	5	3	0	0
0.13752	778	214	697	5	3	0	0
0.13776	778	214	697	5	3	0	0
0.137808	778	214	697	5	3	0	0
0.137983	779	213	697	5	3	0	0
0.138	780	212	697	5	3	0	0
0.13824	780	212	697	5	3	0	0
0.13848	780	212	697	5	3	0	0
0.13872	780	212	697	5	3	0	0
0.138758	780	212	697	5	3	0	0
0.138827	781	211	697	5	3	0	0
0.13896	782	210	697	5	3	0	0
0.1392	782	210	697	5	3	0	0
0.139323	782	210	697	5	3	0	0
0.13944	783	209	697	5	3	0	0
0.13968	783	209	697	5	3	0	0
0.139706	783	209	697	5	3	0	0
0.13992	784	208	697	5	3	0	0
0.14016	784	208	697	5	3	0	0
0.1404	784	208	697	5	3	0	0
0.14064	784	208	697	5	3	0	0
0.14088	784	208	697	5	3	0	0
0.14097	784	208	697	5	3	0	0
0.14112	785	207	697	5	3	0	0
0.14136	785	207	697	5	3	0	0
0.1416	785	207	697	5	3	0	0
0.141742	785	207	697	5	3	0	0
0.14184	786	206	697	5	3	0	0
0.14208	786	206	697	5	3	0	0
0.14232	786	206	697	5	3	0	0
0.14256	786	206	697	5	3	0	0
0.1428	786	206	697	5	3	0	0
0.14304	786	206	697	5	3	0	0
0.14309	786	206	697	5	3	0	0
0.14328	787	205	697	5	3	0	0
0.143351	787	205	697	5	3	0	0
0.14352	788	204	697	5	3	0	0
0.143632	788	204	697	5	3	0	0
0.143734	789	203	697	5	3	0	0
0.14376	790	202	697	5	3	0	0
0.144	790	202	697	5	3	0	0
0.144036	790	202	697	5	3	0	0
0.14424	791	201	697	5	3	0	0
0.14448	791	201	697	5	3	0	0
0.14472	791	201	697	5	3	0	0
0.14496	791	201	697	5	3	0	0
0.1452	791	201	697	5	3	0	0
0.14544	791	201	697	5	3	0	0
0.145596	791	201	697	5	3	0	0
0.14568	792	200	697	5	3	0	0
0.145848	792	200	697	5	3	0	0
0.14592	793	199	697	5	3	0	0
0.145941	793	199	697	5	3	0	0
0.14616	794	198	697	5	3	0	0
0.1464	794	198	697	5	3	0	0
0.14664	794	198	697	5	3	0	0
0.146832	794	198	697	5	3	0	0
0.14688	795	197	697	5	3	0	0
0.14712	795	197	697	5	3	0	0
0.147176	795	197	697	5	3	0	0
0.147225	796	196	697	5	3	0	0
0.14736	797	195	697	5	3	0	0
0.147527	797	195	697	5	3	0	0
0.1476	798	194	697	5	3	0	0
0.14784	798	194	697	5	3	0	0
0.14808	798	194	697	5	3	0	0
0.14832	798	194	697	5	3	0	0
0.148556	798	194	697	5	3	0	0
0.14856	799	193	697	5	3	0	0
0.1488	799	193	697	5	3	0	0
0.14904	799	193	697	5	3	0	0
0.14928	799	193	697	5	3	0	0
0.14952	799	193	697	5	3	0	0
0.14976	799	193	697	5	3	0	0
0.15	799	193	697	5	3	0	0
0.15	799	193	696	4	4	0	0
0.15024	799	193	696	4	4	0	0
0.15048	799	193	696	4	4	0	0
0.15072	799	193	696	4	4	0	0
0.15096	799	193	696	4	4	0	0
0.1512	799	193	696	4	4	0	0
0.15144	799	193	696	4	4	0	0
0.15168	799	193	696	4	4	0	0
0.15192	799	193	696	4	4	0	0
0.15216	799	193	696	4	4	0	0
0.1524	799	193	696	4	4	0	0
0.15264	799	193	696	4	4	0	0
0.15288	799	193	696	4	4	0	0
0.153013	799	193	696	4	4	0	0
0.15312	800	192	696	4	4	0	0
0.15336	800	192	696	4	4	0	0
0.1536	800	192	696	4	4	0	0
0.15384	800	192	696	4	4	0	0
0.15408	800	192	696	4	4	0	0
0.15432	800	192	696	4	4	0	0
0.15456	800	192	696	4	4	0	0
0.1548	800	192	696	4	4	0	0
0.15504	800	192	696	4	4	0	0
0.15528	800	192	696	4	4	0	0
0.15552	800	192	696	4	4	0	0
0.155523	800	192	696	4	4	0	0
0.15576	801	191	696	4	4	0	0
0.156	801	191	696	4	4	0	0
0.15624	801	191	696	4	4	0	0
0.15648	801	191	695	3	5	0	0
0.15672	801	191	695	3	5	0	0
0.15696	801	191	695	3	5	0	0
0.1572	801	191	695	3	5	0	0
0.15744	801	191	695	3	5	0	0
0.15744	801	191	695	3	5	0	0
0.15768	802	190	695	3	5	0	0
0.157864	802	190	695	3	5	0	0
0.15792	803	189	695	3	5	0	0
0.15816	803	189	695	3	5	0	0
0.1584	803	189	695	3	5	0	0
0.15847	803	189	695	3	5	0	0
0.15864	804	188	695	3	5	0	0
0.158742	804	188	695	3	5	0	0
0.15888	805	187	695	3	5	0	0
0.15912	805	187	695	3	5	0	0
0.15936	804	187	695	4	5	0	0
0.1596	804	187	695	4	5	0	0
0.15984	804	187	695	4	5	0	0
0.16008	804	187	695	4	5	0	0
0.160224	804	187	695	4	5	0	0
0.16032	805	186	695	4	5	0	0
0.16056	805	186	695	4	5	0	0
0.1608	804	186	695	5	5	0	0
0.16104	804	186	695	5	5	0	0
0.16128	804	186	695	5	5	0	0
0.16152	804	186	695	5	5	0	0
0.16176	804	186	695	5	5	0	0
0.162	804	186	695	5	5	0	0
0.162141	804	186	695	5	5	0	0
0.16224	805	185	695	5	5	0	0
0.16248	805	185	695	5	5	0	0
0.16272	805	185	695	5	5	0	0
0.16296	805	185	695	5	5	0	0
0.1632	805	185	695	5	5	0	0
0.16344	805	185	695	5	5	0	0
0.16368	805	185	695	5	5	0	0
0.16392	805	185	695	5	5	0	0
0.16416	805	185	695	5	5	0	0
0.1644	805	185	695	5	5	0	0
0.16464	805	185	695	5	5	0	0
0.16488	805	185	695	5	5	0	0
0.165039	805	185	695	5	5	0	0
0.16512	805	185	695	5	5	0	0
0.16536	805	185	695	5	5	0	0
0.1656	805	185	695	5	5	0	0
0.16584	805	185	695	5	5	0	0
0.166022	805	185	695	5	5	0	0
0.166072	806	184	695	5	5	0	0
0.16608	807	183	695	5	5	0	0
0.16632	807	183	695	5	5	0	0
0.16656	807	183	695	5	5	0	0
0.1668	807	183	695	5	5	0	0
0.16704	807	183	694	4	6	0	0
0.16728	807	183	694	4	6	0	0
0.16752	807	183	694	4	6	0	0
0.16776	807	183	694	4	6	0	0
0.168	807	183	694	4	6	0	0
0.16824	807	183	694	4	6	0	0
0.16848	807	183	694	4	6	0	0
0.16872	807	183	694	4	6	0	0
0.16896	807	183	694	4	6	0	0
0.1692	807	183	694	4	6	0	0
0.16944	807	183	694	4	6	0	0
0.16958	807	183	694	4	6	0	0
0.16968	808	182	694	4	6	0	0
0.16992	808	182	694	4	6	0	0
0.17016	808	182	694	4	6	0	0
0.1704	808	182	694	4	6	0	0
0.17064	808	182	694	4	6	0	0
0.170758	808	182	694	4	6	0	0
0.17088	809	181	694	4	6	0	0
0.17112	809	181	694	4	6	0	0
0.17136	809	181	694	4	6	0	0
0.1716	809	181	694	4	6	0	0
0.17184	809	181	694	4	6	0	0
0.171897	809	181	694	4	6	0	0
0.17208	810	180	694	4	6	0	0
0.17232	810	180	694	4	6	0	0
0.172481	810	180	694	4	6	0	0
0.17256	811	179	694	4	6	0	0
0.1728	811	179	694	4	6	0	0
0.17304	811	179	694	4	6	0	0
0.17328	811	179	694	4	6	0	0
0.17352	811	179	694	4	6	0	0
0.173674	811	179	694	4	6	0	0
0.173703	812	178	694	4	6	0	0
0.17376	813	177	694	4	6	0	0
0.174	813	177	694	4	6	0	0
0.17424	813	177	694	4	6	0	0
0.17448	813	177	694	4	6	0	0
0.17472	813	177	694	4	6	0	0
0.17496	813	177	694	4	6	0	0
0.1752	813	177	694	4	6	0	0
0.17544	813	177	694	4	6	0	0
0.17568	813	177	694	4	6	0	0
0.17592	813	177	694	4	6	0	0
0.17616	813	177	694	4	6	0	0
0.1764	813	177	694	4	6	0	0
0.17664	813	177	694	4	6	0	0
0.176786	813	177	694	4	6	0	0
0.17688	814	176	694	4	6	0	0
0.176979	814	176	694	4	6	0	0
0.17712	815	175	694	4	6	0	0
0.17736	815	175	694	4	6	0	0
0.1776	815	175	694	4	6	0	0
0.177806	815	175	694	4	6	0	0
0.17784	816	174	694	4	6	0	0
0.177873	816	174	694	4	6	0	0
0.17808	817	173	694	4	6	0	0
0.178165	817	173	694	4	6	0	0
0.17832	818	172	694	4	6	0	0
0.17853	818	172	694	4	6	0	0
0.17856	819	171	694	4	6	0	0
0.1788	819	171	694	4	6	0	0
0.17904	819	171	694	4	6	0	0
0.179057	819	171	694	4	6	0	0
0.17928	820	170	694	4	6	0	0
0.17952	820	170	694	4	6	0	0
0.17976	820	170	694	4	6	0	0
0.18	820	170	694	4	6	0	0
0.180223	820	170	694	4	6	0	0
0.18024	821	169	694	4	6	0	0
0.180438	821	169	694	4	6	0	0
0.18048	822	168	694	4	6	0	0
0.18072	822	168	694	4	6	0	0
0.180814	822	168	694	4	6	0	0
0.18096	823	167	694	4	6	0	0
0.181172	823	167	694	4	6	0	0
0.1812	824	166	694	4	6	0	0
0.18144	824	166	694	4	6	0	0
0.181585	824	166	694	4	6	0	0
0.18168	825	165	694	4	6	0	0
0.181704	825	165	694	4	6	0	0
0.18192	826	164	694	4	6	0	0
0.18216	826	164	694	4	6	0	0
0.1824	826	164	694	4	6	0	0
0.18264	826	164	694	4	6	0	0
0.18288	826	164	694	4	6	0	0
0.18312	826	164	694	4	6	0	0
0.183351	826	164	694	4	6	0	0
0.18336	827	163	694	4	6	0	0
0.1836	827	163	694	4	6	0	0
0.18384	827	163	694	4	6	0	0
0.18408	827	163	694	4	6	0	0
0.18432	827	163	694	4	6	0	0
0.18456	827	163	694	4	6	0	0
0.1848	827	163	694	4	6	0	0
0.18504	827	163	694	4	6	0	0
0.18528	827	163	694	4	6	0	0
0.18552	827	163	694	4	6	0	0
0.18576	827	163	694	4	6	0	0
0.186	827	163	694	4	6	0	0
0.18624	827	163	694	4	6	0	0
0.18648	827	163	694	4	6	0	0
0.18672	827	163	694	4	6	0	0
0.18696	827	163	694	4	6	0	0
0.1872	827	163	694	4	6	0	0
0.18744	827	163	694	4	6	0	0
0.187517	827	163	694	4	6	0	0
0.18768	828	162	694	4	6	0	0
0.18792	828	162	694	4	6	0	0
0.18816	828	162	694	4	6	0	0
0.1884	828	162	694	4	6	0	0
0.18864	828	162	694	4	6	0	0
0.188795	828	162	694	4	6	0	0
0.18888	829	161	694	4	6	0	0
0.188973	829	161	694	4	6	0	0
0.189067	830	160	694	4	6	0	0
0.18912	831	159	694	4	6	0	0
0.18936	831	159	694	4	6	0	0
0.1896	831	159	694	4	6	0	0
0.189665	831	159	694	4	6	0	0
0.18984	832	158	694	4	6	0	0
0.19008	832	158	694	4	6	0	0
0.19032	832	158	694	4	6	0	0
0.19056	832	158	694	4	6	0	0
0.1908	832	158	694	4	6	0	0
0.19104	832	158	694	4	6	0	0
0.191213	832	158	694	4	6	0	0
0.19128	833	157	694	4	6	0	0
0.19152	833	157	694	4	6	0	0
0.19176	833	157	694	4	6	0	0
0.192	832	157	694	5	6	0	0
0.19224	832	157	694	5	6	0	0
0.19248	832	157	694	5	6	0	0
0.19272	832	157	694	5	6	0	0
0.19296	832	157	694	5	6	0	0
0.193197	832	157	694	5	6	0	0
0.1932	833	156	694	5	6	0	0
0.19344	833	156	694	5	6	0	0
0.19368	833	156	694	5	6	0	0
0.19392	833	156	694	5	6	0	0
0.194025	833	156	694	5	6	0	0
0.19416	834	155	694	5	6	0	0
0.1944	834	155	694	5	6	0	0
0.19464	834	155	694	5	6	0	0
0.19488	834	155	694	5	6	0	0
0.19512	834	155	694	5	6	0	0
0.19536	834	155	694	5	6	0	0
0.1956	834	155	694	5	6	0	0
0.19584	834	155	694	5	6	0	0
0.19608	834	155	694	5	6	0	0
0.196234	834	155	694	5	6	0	0
0.19632	835	154	694	5	6	0	0
0.19656	835	154	694	5	6	0	0
0.1968	835	154	693	4	7	0	0
0.19704	835	154	693	4	7	0	0
0.19728	835	154	693	4	7	0	0
0.19752	835	154	693	4	7	0	0
0.19776	835	154	693	4	7	0	0
0.197882	835	154	693	4	7	0	0
0.198	836	153	693	4	7	0	0
0.19824	836	153	693	4	7	0	0
0.198375	836	153	693	4	7	0	0
0.19848	837	152	693	4	7	0	0
0.19872	837	152	693	4	7	0	0
0.19896	837	152	693	4	7	0	0
0.1992	837	152	693	4	7	0	0
0.19944	837	152	693	4	7	0	0
0.19968	837	152	693	4	7	0	0
0.199792	837	152	693	4	7	0	0
0.19992	838	151	693	4	7	0	0
0.2	838	151	693	4	7	0	0
0.200018	838	151	693	4	7	0	0
0.20016	839	150	693	4	7	0	0
0.2004	839	150	693	4	7	0	0
0.20064	839	150	693	4	7	0	0
0.200643	839	150	693	4	7	0	0
0.20088	840	149	693	4	7	0	0
0.200937	840	149	693	4	7	0	0
0.20112	841	148	693	4	7	0	0
0.20136	841	148	693	4	7	0	0
0.201388	841	148	693	4	7	0	0
0.2016	842	147	693	4	7	0	0
0.20184	842	147	693	4	7	0	0
0.20208	842	147	693	4	7	0	0
0.20232	842	147	693	4	7	0	0
0.20256	842	147	693	4	7	0	0
0.2028	842	147	693	4	7	0	0
0.20304	842	147	693	4	7	0	0
0.20328	842	147	693	4	7	0	0
0.20352	842	147	693	4	7	0	0
0.20376	842	147	693	4	7	0	0
0.204	842	147	693	4	7	0	0
0.20424	842	147	693	4	7	0	0
0.20448	842	147	693	4	7	0	0
0.20472	842	147	693	4	7	0	0
0.20496	842	147	693	4	7	0	0
0.2052	842	147	692	3	8	0	0
0.20544	842	147	692	3	8	0	0
0.205606	842	147	692	3	8	0	0
0.20568	843	146	692	3	8	0	0
0.20592	843	146	692	3	8	0	0
0.20616	843	146	692	3	8	0	0
0.206168	843	146	692	3	8	0	0
0.2064	844	145	692	3	8	0	0
0.206596	844	145	692	3	8	0	0
0.20664	845	144	692	3	8	0	0
0.20688	845	144	692	3	8	0	0
0.20712	845	144	692	3	8	0	0
0.20736	845	144	692	3	8	0	0
0.2076	845	144	692	3	8	0	0
0.20784	845	144	692	3	8	0	0
0.208044	845	144	692	3	8	0	0
0.20808	846	143	692	3	8	0	0
0.20832	846	143	692	3	8	0	0
0.20856	846	143	692	3	8	0	0
0.2088	846	143	692	3	8	0	0
0.20904	846	143	692	3	8	0	0
0.209126	846	143	692	3	8	0	0
0.20928	847	142	692	3	8	0	0
0.20952	847	142	692	3	8	0	0
0.20976	846	142	692	4	8	0	0
0.21	846	142	692	4	8	0	0
0.210072	846	142	692	4	8	0	0
0.21024	847	141	692	4	8	0	0
0.21048	847	141	692	4	8	0	0
0.21072	847	141	692	4	8	0	0
0.21096	847	141	692	4	8	0	0
0.211066	847	141	692	4	8	0	0
0.2112	848	140	692	4	8	0	0
0.21144	848	140	692	4	8	0	0
0.21168	848	140	692	4	8	0	0
0.21192	848	140	692	4	8	0	0
0.211994	848	140	692	4	8	0	0
0.21216	849	139	692	4	8	0	0
0.21232	849	139	692	4	8	0	0
0.2124	850	138	692	4	8	0	0
0.21264	850	138	692	4	8	0	0
0.212651	850	138	692	4	8	0	0
0.21288	851	137	692	4	8	0	0
0.21312	851	137	692	4	8	0	0
0.21336	851	137	692	4	8	0	0
0.2136	851	137	692	4	8	0	0
0.21384	851	137	692	4	8	0	0
0.21408	851	137	692	4	8	0	0
0.21432	851	137	692	4	8	0	0
0.21456	851	137	692	4	8	0	0
0.214589	850	137	692	5	8	0	0
0.2148	851	136	692	5	8	0	0
0.215036	851	136	692	5	8	0	0
0.21504	852	135	692	5	8	0	0
0.21528	852	135	692	5	8	0	0
0.21552	852	135	691	4	9	0	0
0.21576	852	135	691	4	9	0	0
0.215777	852	135	691	4	9	0	0
0.216	853	134	691	4	9	0	0
0.216228	853	134	691	4	9	0	0
0.21624	854	133	691	4	9	0	0
0.21648	854	133	691	4	9	0	0
0.21672	854	133	691	4	9	0	0
0.21674	854	133	691	4	9	0	0
0.21696	855	132	691	4	9	0	0
0.2172	855	132	691	4	9	0	0
0.21744	855	132	691	4	9	0	0
0.21768	855	132	691	4	9	0	0
0.21792	854	132	691	5	9	0	0
0.218159	854	132	691	5	9	0	0
0.21816	855	131	691	5	9	0	0
0.218262	855	131	691	5	9	0	0
0.2184	856	130	691	5	9	0	0
0.21864	856	130	691	5	9	0	0
0.21888	856	130	691	5	9	0	0
0.21912	856	130	691	5	9	0	0
0.21936	856	130	691	5	9	0	0
0.2196	856	130	691	5	9	0	0
0.21984	856	130	691	5	9	0	0
0.22008	856	130	691	5	9	0	0
0.22032	856	130	691	5	9	0	0
0.22056	856	130	691	5	9	0	0
0.2208	856	130	690	4	10	0	0
0.22104	856	130	690	4	10	0	0
0.22128	856	130	690	4	10	0	0
0.22152	856	130	690	4	10	0	0
0.22176	856	130	690	4	10	0	0
0.222	856	130	690	4	10	0	0
0.22224	856	130	690	4	10	0	0
0.22248	856	130	690	4	10	0	0
0.222682	856	130	690	4	10	0	0
0.22272	857	129	690	4	10	0	0
0.222954	857	129	690	4	10	0	0
0.22296	858	128	690	4	10	0	0
0.223189	858	128	690	4	10	0	0
0.2232	859	127	690	4	10	0	0
0.22344	859	127	690	4	10	0	0
0.22368	859	127	690	4	10	0	0
0.22392	859	127	690	4	10	0	0
0.22416	859	127	690	4	10	0	0
0.2244	859	127	690	4	10	0	0
0.224566	859	127	690	4	10	0	0
0.22464	860	126	690	4	10	0	0
0.224814	860	126	690	4	10	0	0
0.22488	861	125	690	4	10	0	0
0.22512	861	125	690	4	10	0	0
0.22536	861	125	690	4	10	0	0
0.2256	861	125	690	4	10	0	0
0.22584	861	125	690	4	10	0	0
0.22608	861	125	690	4	10	0	0
0.22632	861	125	690	4	10	0	0
0.22656	861	125	690	4	10	0	0
0.2268	861	125	690	4	10	0	0
0.22704	861	125	690	4	10	0	0
0.22728	861	125	690	4	10	0	0
0.22752	861	125	690	4	10	0	0
0.22776	861	125	690	4	10	0	0
0.228	861	125	690	4	10	0	0
0.22824	861	125	690	4	10	0	0
0.22848	861	125	690	4	10	0	0
0.22872	861	125	690	4	10	0	0
0.22896	861	125	690	4	10	0	0
0.2292	861	125	690	4	10	0	0
0.22944	861	125	690	4	10	0	0
0.22968	861	125	690	4	10	0	0
0.22992	861	125	690	4	10	0	0
0.23016	861	125	690	4	10	0	0
0.2304	861	125	690	4	10	0	0
0.23064	861	125	690	4	10	0	0
0.23088	861	125	690	4	10	0	0
0.23112	861	125	690	4	10	0	0
0.23136	861	125	690	4	10	0	0
0.2316	861	125	690	4	10	0	0
0.23184	861	125	690	4	10	0	0
0.231991	861	125	690	4	10	0	0
0.23208	862	124	690	4	10	0	0
0.23232	862	124	690	4	10	0	0
0.23256	862	124	690	4	10	0	0
0.2328	862	124	690	4	10	0	0
0.23304	862	124	690	4	10	0	0
0.233267	862	124	690	4	10	0	0
0.23328	863	123	690	4	10	0	0
0.23352	863	123	690	4	10	0	0
0.23376	863	123	690	4	10	0	0
0.233818	863	123	690	4	10	0	0
0.234	864	122	690	4	10	0	0
0.23424	864	122	690	4	10	0	0
0.23448	864	122	690	4	10	0	0
0.23472	864	122	690	4	10	0	0
0.23496	864	122	690	4	10	0	0
0.2352	863	122	690	5	10	0	0
0.23544	863	122	690	5	10	0	0
0.23567	863	122	690	5	10	0	0
0.23568	864	121	690	5	10	0	0
0.23592	864	121	690	5	10	0	0
0.236047	864	121	690	5	10	0	0
0.23616	865	120	690	5	10	0	0
0.2364	865	120	690	5	10	0	0
0.23664	865	120	690	5	10	0	0
0.23688	865	120	690	5	10	0	0
0.23712	865	120	690	5	10	0	0
0.23736	865	120	690	5	10	0	0
0.2376	865	120	690	5	10	0	0
0.23784	865	120	690	5	10	0	0
0.23808	865	120	690	5	10	0	0
0.238123	865	120	690	5	10	0	0
0.23832	866	119	690	5	10	0	0
0.23856	866	119	690	5	10	0	0
0.2388	866	119	690	5	10	0	0
0.23904	866	119	690	5	10	0	0
0.23928	866	119	690	5	10	0	0
0.23952	866	119	690	5	10	0	0
0.23976	866	119	690	5	10	0	0
0.24	866	119	690	5	10	0	0
0.24024	866	119	690	5	10	0	0
0.24048	866	119	690	5	10	0	0
0.24072	866	119	690	5	10	0	0
0.24096	866	119	690	5	10	0	0
0.2412	866	119	690	5	10	0	0
0.241378	866	119	690	5	10	0	0
0.24144	867	118	690	5	10	0	0
0.24168	867	118	690	5	10	0	0
0.2418	867	118	690	5	10	0	0
0.24192	868	117	690	5	10	0	0
0.242028	868	117	690	5	10	0	0
0.24216	869	116	690	5	10	0	0
0.2424	869	116	690	5	10	0	0
0.24264	869	116	690	5	10	0	0
0.24288	869	116	690	5	10	0	0
0.24312	869	116	690	5	10	0	0
0.24336	869	116	690	5	10	0	0
0.2436	869	116	690	5	10	0	0
0.24384	869	116	690	5	10	0	0
0.24408	869	116	690	5	10	0	0
0.24432	869	116	690	5	10	0	0
0.24456	869	116	690	5	10	0	0
0.2448	869	116	690	5	10	0	0
0.24504	867	116	690	7	10	0	0
0.24528	867	116	690	7	10	0	0
0.24552	867	116	689	6	11	0	0
0.24573	867	116	689	6	11	0	0
0.24576	868	115	689	6	11	0	0
0.245952	868	115	689	6	11	0	0
0.246	869	114	689	6	11	0	0
0.24624	869	114	689	6	11	0	0
0.24648	869	114	689	6	11	0	0
0.24672	869	114	689	6	11	0	0
0.24696	869	114	689	6	11	0	0
0.247199	869	114	689	6	11	0	0
0.2472	870	113	689	6	11	0	0
0.24744	870	113	689	6	11	0	0
0.247559	870	113	689	6	11	0	0
0.24768	870	113	689	6	11	0	0
0.247784	870	113	689	6	11	0	0
0.24792	871	112	689	6	11	0	0
0.24816	871	112	689	6	11	0	0
0.2484	871	112	689	6	11	0	0
0.24864	871	112	689	6	11	0	0
0.24888	871	112	688	5	12	0	0
0.24912	871	112	688	5	12	0	0
0.24936	871	112	688	5	12	0	0
0.2496	871	112	688	5	12	0	0
0.24984	871	112	688	5	12	0	0
0.25	871	112	688	5	12	0	0
0.25008	871	112	688	5	12	0	0
